" 그 ",10950
"하여 ",8352
"에게 ",7766
"여호와",7005
" 여호",5952
" 너희",5466
"에서 ",5464
"내가 ",5270
" 사람",4837
" 하나",4656
"으로 ",4637
" 아니",4558
"게 하",4187
"하나님",4115
" 것이",4054
" 내가",3834
"께서 ",3584
"하는 ",3551
" 이르",3493
"아니하",3330
"는 자",3194
" 우리",3160
"지 아",3124
"하고 ",3091
"들이 ",2989
"모든 ",2958
" 내 ",2952
"라 하",2947
" 모든",2852
"호와께",2832
" 이 ",2794
"기를 ",2637
" 그들",2628
"이스라",2613
"스라엘",2609
" 아들",2535
" 네 ",2508
" 이스",2313
"희가 ",2229
"와께서",2124
"하며 ",2072
"들을 ",2032
"것을 ",2024
"같이 ",1999
"와의 ",1936
"호와의",1934
"가로되",1905
"의 아",1886
"나를 ",1859
"로되 ",1842
"이는 ",1820
"느니라",1797
"게 이",1796
" 가로",1791
" 곧 ",1773
"가 그",1755
" 백성",1719
" 때에",1718
"지 못",1695
"이 그",1683
"자가 ",1682
" 자손",1682
"리가 ",1662
"이라 ",1658
" 저희",1658
"너희 ",1653
" 나를",1652
"고 그",1622
"때에 ",1613
" 위하",1612
" 말씀",1601
"나의 ",1601
" 못하",1600
"라엘 ",1598
" 자기",1597
" 말하",1560
"위하여",1559
"므로 ",1546
" 하시",1534
"하지 ",1522
"리라 ",1519
"하게 ",1491
"이요 ",1481
" 또 ",1459
"이니라",1456
"는 것",1451
" 중에",1443
"주의 ",1433
"한 자",1422
"너희가",1417
" 앞에",1413
"네가 ",1411
" 함께",1405
" 것을",1392
" 다 ",1390
" 행하",1381
"하리라",1373
"사람이",1371
" 나의",1360
"니 이",1342
"으니 ",1339
"람이 ",1329
" 내게",1310
"함께 ",1306
" 있는",1304
" 같이",1303
" 주의",1287
" 이는",1285
" 하였",1284
"것이 ",1277
"리니 ",1277
"대로 ",1269
"가서 ",1266
"들에게",1251
"나이다",1251
"니라 ",1250
"자는 ",1246
" 한 ",1240
"아들 ",1237
"들은 ",1227
"들의 ",1218
"지 말",1211
"다 하",1204
"의 말",1198
"서 그",1195
"내게 ",1192
"희에게",1185
"그가 ",1180
"있는 ",1176
"에 있",1168
"리를 ",1164
"라 그",1159
"가 이",1154
" 자가",1133
" 하고",1124
"니 그",1108
"하였으",1106
" 자는",1100
"이 있",1099
"는 그",1096
"나님이",1092
" 마음",1090
" 네가",1089
"희는 ",1071
"할 것",1070
"우리가",1060
" 땅에",1058
"너는 ",1058
"들과 ",1057
"자를 ",1056
"이 되",1049
"이 이",1043
"하라 ",1039
" 들어",1035
"나님 ",1035
"님의 ",1028
" 이름",1026
"나님의",1025
"시고 ",1024
"가 너",1011
"에는 ",1009
"르되 ",1008
"중에 ",1007
" 그리",1007
" 예수",999
"이르되",995
"에 이",987
"그들이",983
"일을 ",976
"을 보",969
"희를 ",967
"나는 ",954
"너희에",925
"제사장",925
"너희는",916
"왕이 ",913
" 돌아",909
"과 그",896
"까지 ",896
"우리 ",888
" 일을",886
"하니라",875
"를 위",875
" 네게",871
"으며 ",866
" 보내",862
"자의 ",852
"하신 ",849
"너를 ",847
"을 받",845
"인하여",840
" 자들",836
"그를 ",833
" 인하",831
"여 가",830
"은 자",828
" 너를",823
" 가라",817
"것이라",816
"예루살",816
"루살렘",816
"이 아",815
" 그를",815
"저희가",811
"것이요",809
" 위에",806
"서 나",804
"이에 ",802
"한 것",802
"물을 ",801
" 유다",798
"이 없",795
"위에 ",794
" 하는",793
" 온 ",792
"로 그",788
"네게 ",787
" 제사",787
"가라사",781
"라사대",781
"앞에 ",778
"예수께",778
"와 함",777
"님 여",777
"와서 ",776
" 다윗",776
"하면 ",774
" 그가",766
"자기 ",765
"사람들",765
" 왕이",765
"님이 ",762
"그 아",761
"하되 ",753
"는 이",751
" 예루",751
"며 그",748
"느냐 ",748
"시며 ",747
" 다시",746
"그의 ",734
"하기를",734
"가운데",733
"시되 ",733
"람의 ",730
" 어찌",730
"이 나",730
"나니 ",730
"람을 ",729
" 가운",726
" 하셨",724
"하였더",717
" 그것",715
"것이며",714
"라 이",711
" 자를",707
"을 위",698
"라 내",698
"부터 ",695
"다가 ",695
"니하였",693
"러므로",685
"그에게",684
" 애굽",684
"가 나",682
"이여 ",681
" 너는",679
" 아비",679
" 있으",677
"함을 ",675
"이르기",673
"서 이",672
" 주께",670
"수께서",670
" 말라",668
"시는 ",667
" 성읍",666
" 하리",665
" 그의",664
"앞에서",663
"여 그",663
"사람을",662
"의 하",661
"사람의",659
"의 손",659
"왕의 ",659
" 하여",657
"땅에 ",657
"케 하",656
"말을 ",656
"음을 ",653
" 주 ",653
" 그에",652
"너희를",652
"름을 ",651
" 거기",649
" 큰 ",643
" 손에",643
" 하니",642
"르기를",641
"와께 ",639
" 일어",639
"노라 ",637
"소서 ",637
"을 것",636
"주께서",632
"이다 ",631
" 하라",630
" 취하",627
