"あなた",14979
"わたし",13607
"である",6405
"なたが",6099
"、あな",5381
"たがた",5276
"、その",5242
"、わた",5015
"ある。",4924
"った。",4798
"って、",4384
"たしは",4361
"ない。",4283
"なたの",4131
"た、「",3719
"ように",3699
"言った",3484
"らない",3342
"ている",3068
"たしの",3049
"った、",2995
"ならな",2908
"ること",2807
"すべて",2780
"ラエル",2631
"イスラ",2630
"スラエ",2630
"ために",2514
"のよう",2334
"なたは",2304
"あろう",2277
"たので",2252
"彼らは",2218
"さい。",2193
"であろ",2192
"した。",2169
"のため",2118
"エルの",2091
"言われ",2088
"ってい",2086
"ことを",2083
"べての",2003
"なさい",1921
"して、",1869
"イエス",1849
"、また",1841
"られた",1781
"ければ",1779
"なけれ",1757
"、彼ら",1727
"しかし",1712
"のうち",1712
"はあな",1705
"ので、",1695
"られる",1693
"かった",1684
"ばなら",1683
"そして",1670
"これを",1666
"がたの",1661
"はその",1646
"であっ",1644
"ればな",1636
"からで",1612
"あった",1592
"ことが",1591
"ろう。",1582
"がたは",1521
"。わた",1519
"われた",1514
"われわ",1492
"れわれ",1492
"のであ",1486
"なかっ",1468
"たした",1432
"れた。",1430
"くださ",1425
"たしを",1422
"らであ",1400
"もって",1399
"たしに",1396
"たしが",1395
"よって",1394
"したち",1393
"によっ",1384
"たちは",1378
"すなわ",1375
"なわち",1375
"。あな",1373
"るであ",1372
"をもっ",1346
"の人々",1319
"、これ",1301
"ださい",1297
"たが、",1265
"に言っ",1265
"彼らの",1265
"された",1254
"および",1241
"れる。",1234
"はわた",1231
"そこで",1225
"それを",1210
"いた。",1206
"て、そ",1195
"、それ",1194
"ていた",1187
"から、",1154
"ダビデ",1135
"はなら",1133
"たちの",1119
"あって",1114
"てはな",1094
"われる",1082
"自分の",1081
"はない",1067
"れた、",1060
"ったの",1051
"彼らを",1049
"うに、",1031
"なたに",1020
"の前に",1018
"ました",1016
"てくだ",994
"なたを",991
"彼らに",990
"た。そ",984
"るよう",972
"これは",970
"うして",970
"、この",962
"ひとり",949
"なった",948
"ができ",947
"は彼ら",944
"ではな",944
"ことは",943
"しょう",941
"ところ",936
"い」。",925
"。その",923
"うちに",921
"の言葉",915
"とがで",914
"たから",906
"として",901
"かし、",898
"にある",896
"と共に",892
"ささげ",890
"モーセ",889
"してい",887
"される",886
"の上に",871
"て言っ",868
"の神、",865
"神、主",863
"、「あ",858
"かって",856
"ます。",853
"ると、",852
"「あな",844
"るので",842
"また、",841
"て、わ",840
"いて、",836
"行って",832
"サレム",828
"いる。",828
"エルサ",824
"ルサレ",824
"、主の",820
"。彼ら",818
"る者は",812
"もろも",811
"ろもろ",811
"もろの",811
"、「わ",804
"のです",788
"。それ",783
"て、あ",782
"これら",779
"。これ",774
"人々は",773
"えられ",771
"なく、",766
"のすべ",765
"エジプ",758
"ジプト",758
"です。",756
"しはあ",745
"たこと",738
"さい」",738
"「わた",736
"がたに",736
"の子孫",734
"れてい",731
"う」。",729
"たは、",729
"になっ",728
"ならば",727
"るため",724
"はまた",720
"があな",716
"れらの",714
"たちに",708
"、イス",707
"」と言",699
"ついて",699
"エスは",697
"らば、",693
"あり、",692
"めに、",689
"それは",688
"、すべ",687
"、われ",685
"とき、",683
"には、",681
"は言っ",675
"ないで",674
"か」。",670
"につい",670
"の中に",670
"びとの",666
"とその",662
"は、わ",661
"行った",658
"ルの人",657
"見よ、",655
"。そし",649
"。しか",646
"せられ",641
"るから",640
"れたの",638
"は、あ",633
"ません",629
"れる、",627
"んだ。",626
"しもべ",625
"こうし",621
"よ、わ",620
"でしょ",619
"と言っ",615
"のこと",614
"、自分",612
"リスト",612
"キリス",611
"がわた",609
"、主は",607
"いるの",605
"うか。",601
"たちを",600
"なって",599
"る」。",598
"したが",595
"。また",594
"に言わ",592
"その子",591
"きて、",584
"はこれ",582
"言葉を",582
"ってき",581
"者は、",581
"、イエ",579
"もので",578
"てきた",577
"ユダの",577
"たちが",575
"にした",574
"者たち",574
"なり、",573
"のは、",573
"は言わ",571
"子たち",569
"れば、",563
"のもの",560
"つかわ",560
"を受け",554
"められ",554
"われの",553
"ごとく",552
"ようと",552
"い。そ",551
"がない",551
"、わが",551
"立って",550
"のか。",546
"るもの",545
"その人",545
"主よ、",543
"たの神",539
"て、こ",532
"は、そ",530
"だから",529
"よ、あ",526
"り、そ",525
"ないか",523
"がある",521
"彼らが",519
"す」。",517
"います",512
"ような",508
"がたが",507
"できな",506
"。すな",504
"ためで",504
"る。そ",503
"すると",501
"もとに",500
"ことご",500
"とごと",500
"とおり",499
"るなら",499
"にいる",498
"になる",497
"ですか",495
"ても、",495
"て行っ",494
"うとし",493
"い。わ",491
"に、あ",490
"れるで",487
"なら、",481
"がって",480
"し、そ",479
"たもの",477
"預言者",477
"をあな",476
"わち、",474
"そこに",474
"のもと",474
"。彼は",473
"はこの",472
"て、彼",468
"おられ",468
"ちは、",468
"れるこ",467
"人たち",467
"の子ら",465
"に与え",464
"って行",463
"それゆ",462
"れゆえ",462
"われは",460
"ヤコブ",459
"にはい",458
"ことに",457
"れて、",455
"がたを",455
"はこう",454
"があっ",453
"めであ",452
"となっ",451
"多くの",449
"れない",448
"しは、",447
"ゆえ、",446
"た。彼",444
"ないの",444
"にむか",443
"うにな",442
"うこと",441
"の兄弟",439
"サウル",439
"、すな",437
"なる神",437
"たはわ",437
"てあな",435
"となる",434
"ったか",434
"言って",433
"を与え",432
"にわた",431
"れた者",430
"とする",429
"できる",428
"をつか",427
"に、わ",427
"てきて",427
"るのを",427
"つるぎ",426
"たちと",426
"こう言",424
"主なる",423
"する者",423
"ろうか",423
"っては",423
"このよ",423
"がその",422
"の手に",422
"んでい",421
"ょう。",420
"、主が",420
"その時",418
"、彼は",417
"いなる",416
"は、こ",414
"の家に",414
"それで",412
"とは、",412
"たよう",411
"ある」",411
"きない",409
"と、そ",408
"テびと",408
"ろう」",407
"むかっ",407
"されて",405
"したの",405
"をささ",405
"人々の",403
"とを、",401
"て彼ら",399
"はみな",397
"かわし",397
"、神の",396
"を聞い",396
"これに",394
"た。こ",394
"すれば",393
"いなさ",393
"』と言",393
"から出",392
"を見て",391
"にあっ",391
"どうし",390
"ものを",389
"うにし",389
"を取り",389
"あるか",389
"聖なる",389
"大いな",386
"聞いて",386
"ない」",386
"、主に",385
"い。あ",384
"一緒に",383
"のない",380
"者であ",379
"が、そ",379
"ビデは",378
"をわた",377
"知って",376
"つかさ",375
"正しい",375
"ルの子",375
"ったが",374
"で、彼",373
"てその",373
"となり",372
"せた。",372
"とりの",372
"主は言",372
"にして",371
"たとき",371
"られて",371
"ありま",371
"という",370
"ぶどう",369
"はいっ",367
"に対し",367
"アロン",365
"ものは",363
"兄弟た",363
"ロンの",363
"られ、",363
"弟たち",362
"れは、",361
"、およ",361
"は自分",360
"たその",360
"いって",360
"対して",359
"はイス",359
"のを見",357
"うであ",357
"、どう",356
"ころに",355
"ユダヤ",355
"れるの",354
"持って",354
"るのか",353
"いよう",352
"は主の",352
"いであ",352
"てわた",352
"の所に",352
"に向か",350
"してく",348
"りであ",348
"りませ",347
"きなさ",346
"なる。",345
"に仕え",344
"して彼",343
"ンの子",342
"つくし",342
"とした",341
"人々に",341
"えた。",340
"し、あ",339
"とはな",338
"ことで",337
"で、わ",336
"はなく",336
"しない",336
"が、あ",335
"プトの",335
"しては",335
"アブラ",334
"、ユダ",333
"ソロモ",333
"ロモン",333
"すこと",332
"ないよ",332
"であり",332
"ことの",331
"よりも",331
"、そこ",330
"またそ",330
"のおの",330
"たがっ",329
"をその",329
"を食べ",328
"いてい",327
"する。",327
"があり",327
"です」",326
"にささ",326
"のしも",326
"って言",326
"のとこ",325
"。この",323
"る。わ",323
"われら",323
"ちから",322
"に告げ",322
"るべき",322
"に命じ",321
"ましょ",321
"にあな",321
"ふたり",320
"取って",318
"た時、",317
"をする",317
"させ、",316
"う言わ",316
"ビデの",316
"おのお",315
"ビびと",315
"行き、",315
"リヤの",314
"、ひと",314
"の人は",314
"に、そ",313
"にいた",313
"で、そ",313
"る。彼",312
"キュビ",312
"ュビト",312
"ゆえに",312
"そうす",312
"るでし",310
"を恐れ",310
"ってお",309
"せん。",309
"しは彼",309
"えて、",309
"いこと",309
"からだ",308
"それに",307
"向かっ",307
"バビロ",307
"ビロン",307
"連れて",306
"その日",306
"た。す",305
"、だれ",305
"ない、",305
"んで、",304
"て、主",303
"主の前",303
"いった",302
"。そう",302
"ヨセフ",301
"とがな",301
"ペリシ",300
"リシテ",300
"いたの",299
"レムに",298
"を見た",297
"一つの",296
"きた。",296
"の子た",296
"い。こ",296
"の地に",295
"エルは",295
"しい者",295
"せてく",295
"ダヤ人",295
"の先祖",294
"人々が",294
"ておら",293
"と一緒",293
"し、わ",293
"主はこ",293
"はそれ",292
"めた。",292
"うすれ",291
"シュア",291
"けた。",290
"おりで",290
"が彼ら",290
"シテび",290
"をして",289
"のある",288
"の事を",287
"とであ",287
"まで、",287
"に立っ",287
"レビび",287
"人の子",286
"れらは",286
"万軍の",286
"い。彼",285
"おまえ",285
"もまた",285
"の氏族",285
"に従っ",285
"しなさ",284
"の部族",284
"て言わ",283
"。主は",283
"られま",283
"なたと",283
"ころが",283
"くこと",282
"ほかの",282
"ーセに",282
"の名を",281
"る。こ",280
"するこ",280
"こで、",279
"びとは",279
"と言わ",278
"らに言",278
"スリヤ",277
"あるこ",277
"帰って",277
"にその",276
"ょう」",276
"る。あ",276
"る者の",276
"ーセは",276
"れまし",275
"ンびと",275
"をこと",275
"とを知",275
"いる者",275
"人であ",274
"の前で",274
"まって",274
"罪を犯",274
"と言う",274
"でいる",273
"は彼に",273
"さばき",273
"る神は",272
"を滅ぼ",272
"主の言",272
"ながら",272
"してあ",271
"とし、",270
"に行っ",270
"いから",269
"じられ",269
"あわれ",269
"のかた",268
"を取っ",268
"ない者",268
"い」と",268
"ヤの子",268
"ラハム",267
"うちか",266
"のに、",266
"の民の",266
"を捨て",266
"させる",266
"れから",265
"ブラハ",265
"れます",265
"知らな",265
"ります",264
"たのは",264
"いか。",264
"エスに",264
"見て、",263
"る者が",263
"っても",263
"が、わ",263
"出して",262
"ます」",262
"しなけ",262
"、エル",261
"って彼",260
"、おの",260
"、ある",260
"の日に",259
"たあな",259
"ここに",259
"り、ま",258
"従って",258
"上って",257
"して言",256
"うに。",256
"そのと",255
"ていま",255
"に住む",255
"するの",255
"を求め",255
"のとお",254
"あがな",254
"悪しき",254
"れると",252
"その家",252
"を離れ",251
"をした",251
"たちよ",251
"、「主",251
"かれた",250
"むべき",250
"るが、",250
"なるで",249
"どうぞ",249
"の家の",249
"わして",249
"弟子た",249
"その所",248
"すか」",248
"を行う",248
"軍の主",248
"らは、",247
"聞いた",247
"死んだ",247
"ったこ",247
"、かつ",247
"いると",247
"て、イ",247
"きょう",246
"たのう",246
"与えら",246
"れたか",245
"いまし",245
"マリヤ",244
"エスの",244
"だれが",243
"ってく",243
"どうか",243
"のもろ",243
"まった",242
"えるこ",242
"答えて",242
"または",242
"がよい",242
"さげる",242
"けられ",241
"彼女は",241
"を殺し",241
"るとき",241
"いるこ",241
"ようで",241
"ものと",240
"滅ぼし",240
"しるし",239
"しはこ",239
"、「こ",239
"、もろ",238
"ヨシュ",238
"殺した",237
"とって",237
"それか",237
"主の宮",237
"びと、",236
"をあげ",235
"を建て",235
"しがあ",235
"た」。",234
"とがあ",234
"すか。",233
"ルの王",233
"を知ら",233
"だろう",233
"もない",233
"とこし",233
"こしえ",233
"たしと",232
"そうと",232
"はすべ",232
"るまで",232
"うとす",232
"うちの",232
"エスを",232
"ちに、",231
"たすべ",231
"あかし",231
"て下さ",231
"は答え",230
"いない",230
"き、そ",230
"しあな",230
"を彼ら",230
"のでは",229
"れる者",229
"らです",228
"る者を",228
"供え物",227
"のゆえ",227
"はわが",227
"ら、わ",226
"で、あ",226
"えて言",226
"与える",225
"いては",225
"へ行っ",225
"また彼",225
"パウロ",225
"取り、",224
"子らは",224
"おり、",224
"この人",224
"では、",224
"殺され",224
"愛する",224
"あるい",224
"ていな",223
"を知っ",223
